Exercise Name,Body Part,Category,Image URL,Description,
Decline Bench Press (Dumbbell),Chest,Dumbbell,dumbbell-decline-bench-press-1024x596.png,"1. Lie down on a decline bench with your feet secured under the foot pads or by placing them firmly on the floor.
2. Hold a dumbbell in each hand, palms facing forward, and extend your arms straight up above your chest.
3. Slowly lower the dumbbells towards the sides of your chest, keeping your elbows at a 90-degree angle.
4. Pause for a moment at the bottom of the movement, ensuring a full stretch in your chest muscles.
5. Push the dumbbells back up to the starting position, fully extending your arms without locking your elbows.
6. Repeat the movement for the desired number of repetitions.
7. Focus on maintaining control throughout the exercise, avoiding any jerking or swinging motions.
8. Breathe out as you push the dumbbells up and breathe in as you lower them down.
9. Keep your core engaged and your back flat against the bench throughout the exercise.",
Chest Expansion (Band),Chest,Band,band-chest-expansion-1024x717.png,"1. Stand with your feet shoulder-width apart and hold the resistance band in front of you with both hands, palms facing down.
2. Pull the band apart, bringing your arms out to the sides and squeezing your shoulder blades together.
3. Keep your chest lifted and your core engaged as you hold the position for a few seconds.
4. Slowly release the tension in the band and return to the starting position.",
Face Pull (Band),Shoulders,Band,banded-face-pull-muscles-1024x701.png,"1. Begin by attaching a resistance band to a sturdy anchor point at chest height. You can use a door frame, a pole, or any other secure structure.
2. Stand facing the anchor point and hold the resistance band with both hands. Your palms should be facing each other, and your hands should be shoulder-width apart.
3. Take a step back to create tension in the band. Your arms should be fully extended in front of you, and your feet should be shoulder-width apart.
4. Engage your core and maintain a neutral spine throughout the exercise. Keep your chest up and your shoulders relaxed.
5. Start the movement by retracting your shoulder blades. Squeeze your shoulder blades together as you pull the band towards your face. Your elbows should be pointing out to the sides.
6. Continue pulling until your hands are beside your temples or slightly behind your head. Keep your elbows high and in line with your shoulders.
7. Pause for a moment at the end position, feeling the contraction in your upper back muscles.
8. Slowly reverse the movement, extending your arms back to the starting position. Maintain control and tension in the band throughout the entire exercise.
9. Repeat for the desired number of repetitions. Aim for 10-15 reps to start, and gradually increase the intensity as you become more comfortable with the exercise.",
Belt Squat (Between Boxes),Legs,Band,belt-squat-between-boxes-muscles-used-1024x703.png,"1. Stand in between two sturdy boxes or platforms, with a belt attached around your waist and the weight hanging below you.
2. Keeping your feet shoulder-width apart, lower yourself down into a squat position, making sure your knees do not go past your toes.
3. Once you reach the bottom of the squat, push through your heels to stand back up to the starting position.
4. Repeat for the desired number of repetitions.
5. Focus on maintaining proper form throughout the exercise, keeping your back straight and core engaged.",#NAME?
Butterfly Sit Up,Core,Weighted Bodyweight,butterfly-sit-up-muscles-1024x270.png,"1. Begin by lying flat on your back with your knees bent and feet flat on the floor.
2. Bring the soles of your feet together and let your knees fall out to the sides, creating a diamond shape with your legs.
3. Place your hands behind your head with your elbows out to the sides.
4. Engage your core muscles and lift your upper body off the floor, aiming to touch your elbows to your knees.
5. Slowly lower back down to the starting position, keeping your core muscles engaged throughout the movement.
6. Repeat for the desired number of repetitions.
7. Remember to breathe throughout the exercise and focus on using your abdominal muscles to lift your body, rather than straining your neck or back.",#NAME?
Face Pull (Dumbbell),Shoulders,Dumbbell,dumbbell-face-pull-muscles-1024x592.png,"1. Stand with your feet shoulder-width apart and hold a dumbbell in each hand.
2. Start by bringing your arms up to shoulder height, with your palms facing each other and elbows bent.
3. Keep your back straight, chest up, and engage your core muscles.
4. Begin the movement by pulling the dumbbells towards your face, leading with your elbows.
5. As you pull, focus on squeezing your shoulder blades together and keeping your upper back muscles engaged.
6. Continue pulling until the dumbbells are at the sides of your face, with your upper arms parallel to the ground.
7. Hold this position for a brief pause, feeling the contraction in your upper back muscles.
8. Slowly reverse the movement, extending your arms back to the starting position.
9. Repeat for the desired number of repetitions, maintaining control and proper form throughout the exercise.
10. Remember to breathe steadily throughout the movement, inhaling as you pull the dumbbells towards your face and exhaling as you extend your arms back to the starting position.",
Front Raise (Dumbbell),Shoulders,Dumbbell,dumbbell-front-raise-movement-1024x689.png,"1. Stand with your feet shoulder-width apart, holding a dumbbell in each hand with an overhand grip. Let your arms hang down in front of your thighs, palms facing your body.
2. Keep your back straight, engage your core, and slightly bend your knees for stability.
3. Begin the movement by simultaneously raising both dumbbells directly in front of you. Keep your arms straight, but avoid locking your elbows.
4. Continue lifting the dumbbells until they reach shoulder level or slightly above. Your palms should be facing the floor at the top of the movement.
5. Hold the position for a brief pause, ensuring that your shoulders are fully engaged.
6. Slowly lower the dumbbells back down to the starting position, maintaining control and avoiding any swinging or jerking motions.
7. Repeat the exercise for the desired number of repetitions, focusing on maintaining proper form and control throughout the movement.
8. Remember to breathe steadily throughout the exercise, inhaling as you lower the dumbbells and exhaling as you raise them.",
Front Squat (Dumbbell),Legs,Dumbbell,dumbbell-front-squat-muscles-1024x691.png,"1. Stand with your feet shoulder-width apart, holding a dumbbell in each hand. Position the dumbbells at shoulder height, with your palms facing upward and elbows pointing forward.
2. Engage your core muscles by pulling your belly button towards your spine. Keep your chest up and maintain a straight back throughout the exercise.
3. Begin the movement by bending your knees and pushing your hips back as if you were sitting into a chair. Lower your body until your thighs are parallel to the ground or slightly below, ensuring your knees do not extend past your toes.
4. As you descend, keep your weight evenly distributed on your heels and maintain an upright torso. This will help activate your quadriceps, hamstrings, and glutes effectively.
5. Pause briefly at the bottom of the squat, then exhale and push through your heels to return to the starting position. Keep your core engaged and maintain control throughout the movement.
6. Repeat the exercise for the desired number of repetitions.",
Goblet Squat (Dumbbell),Legs,Dumbbell,dumbbell-goblet-squat-1024x704.png,"1. Hold a dumbbell vertically in front of your chest with both hands, keeping your elbows close to your body.
2. Stand with your feet shoulder-width apart and toes slightly turned out.
3. Lower your body down by bending your knees and pushing your hips back, keeping your chest up and core engaged.
4. Continue to lower yourself until your thighs are at least parallel to the ground, making sure your knees are tracking over your toes.
5. Push through your heels to straighten your legs and return to the starting position, squeezing your glutes at the top.
6. Repeat for the desired number of reps, focusing on maintaining proper form and control throughout the movement.",#NAME?
Good Morning (Dumbbell),Legs,Dumbbell,dumbbell-good-morning-muscles-1024x766.png,"1. Stand with your feet shoulder-width apart, holding a dumbbell in each hand. Keep your arms extended down in front of your thighs, palms facing your body.
2. Engage your core muscles by pulling your belly button in towards your spine. This will help stabilize your torso throughout the exercise.
3. Begin the movement by hinging at your hips, pushing your buttocks back as if you were trying to touch your glutes to the wall behind you. Keep your back straight and maintain a slight bend in your knees.
4. Continue to lower your upper body until it is parallel to the floor or until you feel a stretch in your hamstrings. Make sure to keep your head in a neutral position, looking straight ahead.
5. Pause for a moment at the bottom of the movement, then slowly return to the starting position by squeezing your glutes and pushing your hips forward.
6. Repeat for the desired number of repetitions, maintaining control and proper form throughout the exercise.
7. Remember to breathe steadily throughout the movement, exhaling as you lower your body and inhaling as you return to the starting position.
8. To increase the intensity, you can use heavier dumbbells or perform the exercise on an elevated surface, such as a step or bench.",
Hack Squat (Dumbbell),Legs,Dumbbell,dumbbell-hack-squat-muscles-1024x779.png,"1. Stand with your feet shoulder-width apart, holding a dumbbell in each hand. Keep your arms extended down by your sides, palms facing your body.
2. Engage your core and maintain a straight back throughout the exercise.
3. Begin the movement by bending at your knees and hips simultaneously, as if you are sitting back into a chair. Keep your chest up and your gaze forward.
4. Continue descending until your thighs are parallel to the ground, or as low as your flexibility allows. Ensure that your knees do not extend beyond your toes.
5. Pause briefly at the bottom of the squat, then push through your heels to extend your knees and hips, returning to the starting position.
6. Exhale as you push up and inhale as you descend.
7. Repeat the movement for the desired number of repetitions.",
Hex Press (Dumbbell),Chest,Dumbbell,dumbbell-hex-press-muscles-1024x670.png,"1. Begin by lying on a flat bench with a dumbbell in each hand, held directly above your chest with your palms facing each other.
2. Lower the dumbbells towards the sides of your head, keeping your elbows pointed outwards and your upper arms parallel to the ground.
3. Pause briefly at the bottom of the movement, then press the dumbbells back up to the starting position, fully extending your arms.
4. Keep your core engaged and maintain a slight bend in your elbows throughout the exercise to avoid locking out your joints.
5. Perform the desired number of reps, focusing on controlled and steady movements to target your chest and triceps effectively.
6. Remember to breathe evenly throughout the exercise and avoid arching your back or using momentum to lift the weights.",#NAME?
Hip Thrust (Dumbbell),Legs,Dumbbell,dumbbell-hip-thrust-muscles-1024x363.png,"1. Start by sitting on the ground with your upper back resting against a bench or elevated surface. Place a dumbbell on your hips, holding it securely with both hands.
2. Bend your knees and position your feet flat on the ground, hip-width apart. Your heels should be close to your glutes.
3. Engage your core muscles and press your feet into the ground, driving your hips upward. Lift your glutes off the ground until your body forms a straight line from your knees to your shoulders.
4. Squeeze your glutes at the top of the movement and hold for a brief pause. Ensure that your knees are in line with your toes and your thighs are parallel to the ground.
5. Slowly lower your hips back down to the starting position, maintaining control throughout the movement. Avoid letting your hips touch the ground completely before beginning the next repetition.
6. Repeat the exercise for the desired number of repetitions, focusing on maintaining proper form and engaging your glutes throughout the movement.",
Pullover (Dumbbell),Legs,Dumbbell,dumbbell-pullover-1024x554.png,"1. Lie down on a flat bench with your head at one end and your feet firmly planted on the ground.
2. Hold a dumbbell with both hands, palms facing up, and extend your arms straight above your chest.
3. Keep a slight bend in your elbows throughout the exercise to avoid strain on the joints.
4. Inhale deeply and slowly lower the dumbbell backward in an arc motion behind your head, maintaining control and a slight bend in your elbows.
5. Continue lowering the dumbbell until you feel a stretch in your chest and shoulders, but be cautious not to go too far or strain your shoulders.
6. Exhale and use your chest and shoulder muscles to bring the dumbbell back to the starting position, following the same arc motion.
7. Repeat the movement for the desired number of repetitions, ensuring you maintain control and a steady pace throughout the exercise.
8. Once you complete the set, carefully place the dumbbell down and rest before performing additional sets if desired.",
Reverse Curl (Dumbbell),Arms,Dumbbell,dumbbell-reverse-curl-muscles-1024x732.png,"1. Stand up straight with your feet shoulder-width apart and hold a dumbbell in each hand, palms facing down. This is your starting position.
2. Keeping your upper arms stationary, exhale and curl the weights while contracting your biceps. Continue to raise the dumbbells until your biceps are fully contracted and the dumbbells are at shoulder level. Hold the contracted position for a brief pause as you squeeze your biceps.
3. Inhale and slowly begin to lower the dumbbells back to the starting position, allowing your arms to fully extend and your biceps to stretch.
4. Repeat for the desired number of repetitions.",
Reverse Wrist Curl (Dumbbell),Legs,Dumbbell,dumbbell-reverse-wrist-curl-1024x487.png,"1. Hold a dumbbell in each hand with an overhand grip, palms facing down.
2. Sit on a bench or chair with your forearms resting on your thighs and your wrists hanging over the knees.
3. Slowly lower the dumbbells towards the floor by bending your wrists, keeping your forearms stationary.
4. Once you feel a stretch in your forearms, slowly curl the dumbbells back up by extending your wrists, keeping your forearms stationary.
5. Repeat for the desired number of repetitions, focusing on controlled movements and a full range of motion.",
Side Bend (Dumbbell),Core,Dumbbell,dumbbell-side-bend-muscles-1024x746.png,"1. Stand with your feet shoulder-width apart, holding a dumbbell in your right hand with your arm extended down by your side.
2. Keeping your back straight and core engaged, slowly bend to the right as far as comfortably possible, lowering the dumbbell towards your right knee.
3. Hold the position for a moment, then slowly return to the starting position.
4. Repeat the movement for the desired number of repetitions on the right side, then switch the dumbbell to your left hand and perform the same number of repetitions on the left side.",
Skullcrushers (Dumbbell),Arms,Dumbbell,dumbbell-skull-crushers-1024x428.png,"1. Lie flat on a bench with your feet planted firmly on the ground and your knees bent.
2. Hold a dumbbell in each hand, with your palms facing inward and your arms fully extended above your chest.
3. Slowly lower the dumbbells towards your forehead by bending your elbows, keeping your upper arms stationary and perpendicular to the floor.
4. Pause for a moment when the dumbbells are just above your forehead, then exhale and extend your arms back to the starting position, fully contracting your triceps.
5. Repeat the movement for the desired number of repetitions, ensuring that you maintain control and a steady pace throughout the exercise.
6. Remember to keep your elbows in a fixed position and avoid any swinging or jerking motions.
7. Once you have completed the set, carefully place the dumbbells back on the ground or rack, ensuring proper safety and control.",
Split Squat (Dumbbell),Legs,Dumbbell,dumbbell-split-squat-muscles-1024x827.png,"1. Stand with your feet hip-width apart, holding a dumbbell in each hand by your sides.
2. Take a big step forward with your right foot, keeping your torso upright and your core engaged.
3. Lower your body down by bending both knees until your right thigh is parallel to the ground, and your left knee is hovering just above the floor.
4. Ensure that your right knee is directly above your ankle and not extending past your toes.
5. Push through your right heel to return to the starting position, keeping your weight centered and balanced.
6. Repeat the movement for the desired number of repetitions on the right side.
7. Switch sides by stepping forward with your left foot and repeat the exercise on the left side.
8. Remember to maintain proper form throughout the exercise, keeping your chest lifted, shoulders back, and core engaged.
9. Breathe steadily throughout the movement, inhaling as you lower down and exhaling as you push back up.
10. Start with a weight that challenges you but allows you to maintain proper form. Gradually increase the weight as you become more comfortable and stronger with the exercise.",
Squat (Dumbbell),Legs,Dumbbell,dumbbell-squat-muscles-1024x738.png,"1. Stand with your feet shoulder-width apart, toes pointing slightly outward. Hold a dumbbell in each hand, allowing them to hang by your sides with your palms facing inward.
2. Engage your core muscles by pulling your belly button in towards your spine. Keep your chest lifted and your shoulders relaxed.
3. Begin the movement by bending your knees and pushing your hips back as if you are sitting back into a chair. Keep your weight on your heels throughout the exercise.
4. Continue lowering your body until your thighs are parallel to the ground, or as low as you can comfortably go. Ensure that your knees do not extend beyond your toes.
5. Pause for a moment at the bottom of the squat, then exhale and push through your heels to return to the starting position. Keep your chest lifted and maintain good posture throughout the movement.
6. Repeat the squat for the desired number of repetitions, maintaining proper form and control. 
7. Remember to breathe throughout the exercise, inhaling as you lower your body and exhaling as you push back up.",
Stiff Legged Deadlift (Dumbbell),Legs,Dumbbell,dumbbell-stiff-legged-deadlifts-muscles-1024x653.png,"1. Stand with your feet shoulder-width apart and hold a dumbbell in each hand with your palms facing your thighs.
2. Keep your back straight and your core engaged as you hinge forward at the hips, lowering the dumbbells towards the ground.
3. Keep your knees slightly bent and your weight in your heels as you lower the dumbbells as far as you can without rounding your back.
4. Pause for a moment at the bottom of the movement, then slowly raise your torso back up to the starting position, squeezing your glutes and hamstrings as you do so.
5. Repeat for the desired number of reps, keeping your back straight and your core engaged throughout the movement.",
Sumo Deadlift (Dumbbell),Legs,Dumbbell,dumbbell-sumo-deadlift-muscles-1024x791.png,"1. Stand with your feet shoulder-width apart and your toes pointing outwards at a 45-degree angle.
2. Hold a dumbbell in each hand with an overhand grip and let your arms hang straight down in front of you.
3. Bend your knees and lower your hips until your thighs are parallel to the ground.
4. Keep your back straight and your chest up as you lift the dumbbells off the ground by extending your hips and knees.
5. As you lift the dumbbells, keep them close to your body and squeeze your glutes at the top of the movement.
6. Lower the dumbbells back down to the ground by bending your knees and hips, keeping your back straight and your chest up.
7. Repeat for the desired number of reps.",
Sumo Goblet Squat (Dumbbell),Legs,Dumbbell,dumbbell-sumo-goblet-squat-muscles-1024x745.png,"1. Stand with your feet slightly wider than shoulder-width apart, toes pointed outwards at a 45-degree angle.
2. Hold a dumbbell vertically with both hands, gripping the sides of the dumbbell head.
3. Keep your chest up, shoulders back, and engage your core muscles.
4. Begin the movement by bending your knees and pushing your hips back, as if you are sitting back into a chair.
5. Lower your body down until your thighs are parallel to the ground, or as low as you can comfortably go.
6. Ensure that your knees are tracking over your toes and not collapsing inward.
7. Pause for a moment at the bottom of the squat, then push through your heels to return to the starting position.
8. Squeeze your glutes at the top of the movement to fully engage your hip muscles.
9. Repeat the squat for the desired number of repetitions.
10. Remember to maintain proper form throughout the exercise, keeping your back straight and chest lifted.",
Elevated Glute Bridge,Legs,Weighted Bodyweight,elevated-glute-bridge-muscles-1024x285.png,"1. Start by lying on your back with your knees bent and feet flat on an elevated surface such as a bench or platform.
2. Engage your core and glutes as you lift your hips off the ground, creating a straight line from your knees to your shoulders.
3. Hold the top position for a second, focusing on squeezing your glutes.
4. Slowly lower your hips back down to the starting position, keeping your core engaged throughout the movement.
5. Repeat for the desired number of reps, making sure to maintain proper form and control throughout the exercise.",#NAME?
Elliptical,Other,Duration,elliptical-1024x560.png,"1. Stand on the foot pedals of the elliptical machine with your feet hip-width apart and grasp the handles with your hands.
2. Start moving your legs in a smooth, circular motion by pushing down on the pedals with your heels and pulling up with your toes. Keep your back straight and core engaged throughout the exercise.
3. As you start to move your legs, push and pull the handles back and forth in a coordinated motion to work your upper body as well.",#NAME?
Bicep Curl (Ez Bar),Arms,Barbell,ez-barbell-curl-1024x731.png,"1. Stand up straight with your feet shoulder-width apart and hold the EZ bar with an underhand grip. Your palms should be facing upward, and your hands should be slightly wider than shoulder-width apart.
2. Keep your upper arms close to your torso and your elbows locked in place. This is your starting position.
3. Slowly exhale and curl the EZ bar upwards by contracting your biceps. Keep your upper arms stationary throughout the movement. Continue lifting until your biceps are fully contracted and the bar is at shoulder level.
4. Hold the contracted position for a brief pause, squeezing your biceps.
5. Inhale and slowly lower the EZ bar back to the starting position, allowing your arms to fully extend.
6. Repeat for the desired number of repetitions.",
Farmers Walk,Legs,Dumbbell,farmers-walk-1024x553.png,"1. Stand tall with a dumbbell or kettlebell in each hand, your arms extended by your sides.
2. Keep your core engaged and shoulders pulled back.
3. Take slow and controlled steps forward while keeping your back straight and chest up.
4. Walk for a specific distance or time, making sure to keep your posture in check throughout the movement.
5. Once you've reached the end of your set distance or time, carefully set the weights down and rest as needed before repeating the exercise.",#NAME?
Front Squat (Barbell),Legs,Barbell,front-squat-muscles-1024x705.png,"1. Start by standing with your feet shoulder-width apart, toes slightly turned out. Place the barbell on the front of your shoulders, resting it across your collarbone and shoulders. Your palms should be facing upwards, and your elbows should be pointing forward.
2. Engage your core and keep your chest up. Take a deep breath in.
3. Begin the movement by pushing your hips back and bending your knees. Lower your body down into a squatting position, keeping your weight on your heels.
4. Continue descending until your thighs are parallel to the ground, or as low as your flexibility allows. Make sure to maintain an upright torso throughout the movement.
5. Pause for a moment at the bottom of the squat, then exhale and drive through your heels to push yourself back up to the starting position.
6. Repeat the movement for the desired number of repetitions.",
Glute Ham Raise,Legs,Weighted Bodyweight,glute-ham-raise-1024x693.png,"1. Position yourself on a glute ham raise machine or secure your feet under a stable object like a bench or barbell.
2. Start by kneeling on the pad with your knees slightly behind the edge and your feet secured.
3. Engage your core and keep your back straight throughout the movement.
4. Slowly lower your upper body forward while maintaining control until your torso is parallel to the ground.
5. As you descend, allow your body to hinge at the hips and keep your glutes engaged.
6. Continue lowering your upper body until you feel a stretch in your hamstrings.
7. Once you reach the bottom position, contract your hamstrings and glutes to raise your upper body back up to the starting position.
8. As you ascend, focus on using your hamstrings and glutes to pull your body up rather than relying on your lower back.
9. Repeat the movement for the desired number of repetitions.
10. Remember to maintain a controlled and smooth motion throughout the exercise, avoiding any jerking or swinging motions",
Handstand Push Up,Arms,Weighted Bodyweight,handstand-pushup-muscles-760x1024.png,"1. Start by standing with your feet shoulder-width apart and your arms extended overhead.
2. Bend forward at the waist and place your hands on the ground, shoulder-width apart.
3. Kick your legs up into the air, using your core and upper body strength to balance yourself upside down.
4. Once in the handstand position, slowly lower your body towards the ground by bending your elbows. Keep your head neutral and your neck in line with your spine.
5. Continue lowering your body until your head lightly touches the ground or your range of motion allows.
6. Push through your palms and extend your arms to push your body back up to the starting handstand position.
7. Repeat the movement for the desired number of repetitions.
8. Remember to engage your core, glutes, and shoulder muscles throughout the exercise to maintain stability and control.
9. If you're a beginner, you can modify this exercise by performing it against a wall for added support and stability.",
Hanging Leg Raise,Core,Weighted Bodyweight,hanging-leg-raise-1024x712.png,"1. Hang from a pull-up bar with an overhand grip, keeping your arms fully extended.
2. Engage your core muscles and lift your legs up towards the ceiling, keeping them straight.
3. Continue lifting until your legs are parallel to the ground or as high as you can go while maintaining control.
4. Hold for a moment at the top of the movement before slowly lowering your legs back to the starting position.
5. Avoid swinging or using momentum to lift your legs, focus on using your abdominal muscles to control the movement.
6. Repeat for desired number of repetitions.",#NAME?
High Pulley Cable Curl,Arms,Cable,high-pulley-cable-curl-muscles-1024x512.png,"1. Stand facing the cable machine with the pulley set to the highest position.
2. Grab the handle attachment with an underhand grip, palms facing up.
3. Keep your elbows close to your sides and engage your core for stability.
4. Slowly curl the handle towards your shoulders, contracting your biceps at the top of the movement.
5. Hold the peak contraction for a second, then slowly lower the handle back to the starting position.
6. Repeat for the desired number of repetitions.
7. Focus on controlled movements and avoid swinging or using momentum to lift the weight.",#NAME?
Incline Cable Fly,Chest,Cable,incline-cable-fly-muscles-1024x599.png,"1. Adjust the cable machine to a height slightly above your shoulder level. Attach the desired weight to both sides of the machine.
2. Stand in the middle of the cable machine, facing away from it. Grab one handle in each hand, palms facing forward. Step forward a few feet to create tension in the cables.
3. Position yourself on an incline bench set at a 45-degree angle. Keep your feet flat on the floor, shoulder-width apart, and your back firmly pressed against the bench.
4. Start with your arms extended out to the sides, slightly bent at the elbows. This is your starting position.
5. Inhale and slowly lower your arms in a controlled manner, maintaining a slight bend in your elbows. Keep your palms facing forward throughout the movement.
6. Continue lowering your arms until your hands are in line with your chest or slightly below, feeling a stretch in your chest muscles. Keep your elbows at a fixed angle throughout the exercise.
7. Exhale and squeeze your chest muscles as you reverse the movement, bringing your arms back up to the starting position. Focus on using your chest muscles to perform the movement, rather than relying on your arms or shoulders.
8. Repeat the exercise for the desired number of repetitions, typically 8-12 reps per set. Remember to maintain proper form and control throughout the exercise.
9. Once you have completed the set, carefully release the tension in the cables and place the handles back on the machine.",
Incline Curl (Dumbbell),Arms,Dumbbell,incline-dumbbell-biceps-curl-muscles-1024x594.png,"1. Stand upright with a dumbbell in each hand, palms facing forward, and arms fully extended by your sides.
2. Take a step forward with one foot, positioning yourself on an incline bench set at a 45-degree angle.
3. Keep your back straight, chest up, and core engaged throughout the exercise.
4. Slowly curl the dumbbells towards your shoulders, while keeping your upper arms stationary and elbows close to your sides.
5. Continue curling until your biceps are fully contracted and the dumbbells are at shoulder level.
6. Hold the contracted position for a brief pause, squeezing your biceps.
7. Slowly lower the dumbbells back to the starting position, fully extending your arms.
8. Repeat the movement for the desired number of repetitions.
9. Remember to breathe steadily throughout the exercise, exhaling as you curl the dumbbells up and inhaling as you lower them down.
10. Maintain control and avoid swinging or using momentum to lift the weights, focusing on the contraction of your biceps.
11. Once you have completed the set, switch legs and repeat the exercise with the opposite foot forward.",
Incline Chest Fly (Dumbbell),Chest,Dumbbell,incline-dumbbell-fly-1024x620.png,"1. Start by holding a dumbbell in each hand and lie down on an incline bench with your feet flat on the floor.
2. Extend your arms out to the sides, slightly bending your elbows.
3. Slowly lower the dumbbells down towards the ground in a controlled motion, keeping a slight bend in your elbows.
4. As you lower the dumbbells, focus on feeling a stretch in your chest muscles.
5. Once your arms are parallel to the ground, pause for a moment before squeezing your chest muscles to bring the dumbbells back up to the starting position.
6. Repeat for the desired number of repetitions, making sure to keep your core engaged and maintain proper form throughout the exercise.",#NAME?
Incline Hammer Curl (Dumbbell),Arms,Dumbbell,incline-hammer-curl-muscles-1024x616.png,"1. Holding a dumbbell in each hand, sit on an incline bench with your back against the pad and arms extended down by your sides.
2. Keep your elbows close to your torso and palms facing inward throughout the movement.
3. Slowly curl the dumbbells towards your shoulders, focusing on contracting your biceps as you lift the weight.
4. Pause at the top of the movement and squeeze your biceps before slowly lowering the weights back to the starting position.
5. Repeat for the desired number of reps, ensuring to maintain proper form and control throughout the exercise.
6. Remember to breathe consistently throughout the movement and avoid swinging or using momentum to lift the weights. Focus on isolating the biceps to maximize the effectiveness of the exercise.",#NAME?
Incline Push Up,Chest,Weighted Bodyweight,incline-push-up-muscles-1024x507.png,"1. Stand facing a sturdy elevated surface, such as a bench, step, or countertop.
2. Place your hands slightly wider than shoulder-width apart on the surface, fingers pointing forward.
3. Step back and position your feet hip-width apart, creating a straight line from your head to your heels.
4. Engage your core muscles by drawing your belly button towards your spine.
5. Lower your chest towards the surface by bending your elbows, keeping them close to your body.
6. Continue lowering until your chest is just above the surface, or as far as you can comfortably go.
7. Pause for a moment, then push through your hands to extend your arms and return to the starting position.
8. Repeat the movement for the desired number of repetitions.",
Inverted Row,Back,Weighted Bodyweight,inverted-row-movement-1024x557.png,"1. Find a sturdy horizontal bar or a Smith machine at waist height.
2. Stand facing the bar and grab it with an overhand grip, slightly wider than shoulder-width apart.
3. Walk your feet forward until your body is at an angle, leaning back with your arms fully extended.
4. Keep your body straight and engage your core muscles.
5. Pull your chest towards the bar by squeezing your shoulder blades together.
6. Continue pulling until your chest touches the bar or comes close to it.
7. Pause for a moment, then slowly lower your body back to the starting position, fully extending your arms.
8. Repeat the movement for the desired number of repetitions.",
Goblet Squat (Kettlebell),Legs,Other,kettlebell-goblet-squat-930x1024.png,"1. Stand with your feet slightly wider than shoulder-width apart, toes pointing slightly outward. Hold a kettlebell with both hands, gripping the sides of the handle, close to your chest. This is your starting position.
2. Brace your core by pulling your belly button in towards your spine. Keep your chest up, shoulders back, and maintain a neutral spine throughout the exercise.
3. Initiate the movement by pushing your hips back and bending your knees to lower your body into a squat position. Imagine sitting back into a chair.
4. As you descend, keep your weight on your heels and maintain a strong posture. Your knees should track in line with your toes, and your thighs should be parallel to the ground or slightly below.
5. Pause briefly at the bottom of the squat, ensuring your knees are stable and not collapsing inward.
6. Push through your heels and engage your glutes and quadriceps to drive yourself back up to the starting position. Exhale as you rise.
7. Repeat the movement for the desired number of repetitions.",
Lateral Raise (Kettlebell),Shoulders,Other,kettlebell-lateral-raise-muscles-1024x658.png,"1. Stand with your feet shoulder-width apart, holding a kettlebell in each hand with an overhand grip. Let your arms hang down by your sides, palms facing your body.
2. Engage your core muscles and maintain a slight bend in your elbows throughout the exercise.
3. Keeping your back straight and your gaze forward, exhale and lift both kettlebells out to the sides until your arms are parallel to the floor. Your elbows should be slightly higher than your wrists.
4. Pause for a moment at the top of the movement, squeezing your shoulder blades together to engage your deltoids (shoulder muscles).
5. Inhale and slowly lower the kettlebells back down to the starting position, maintaining control and resisting any swinging or jerking motions.
6. Repeat the exercise for the desired number of repetitions, focusing on maintaining proper form and control throughout the movement.
7. Remember to breathe steadily throughout the exercise, exhaling as you lift the kettlebells and inhaling as you lower them.
8. To increase the intensity, you can use heavier kettlebells or perform the exercise with a slower tempo.
9. It's important to listen to your body and stop the exercise if you experience any pain or discomfort.",
Overhead Squat (Kettlebell),Legs,Other,kettlebell-overhead-squat-muscles-1024x747.png,"1. Stand with your feet shoulder-width apart, with a kettlebell held overhead in one hand.
2. Keep your arm straight and your gaze forward as you lower your body into a squat position, pushing your hips back and bending your knees.
3. Lower down as far as you can while keeping your chest up and your back straight.
4. Drive through your heels to stand back up, keeping the kettlebell overhead the entire time.
5. Repeat for the desired number of repetitions, then switch sides and perform the exercise with the kettlebell in the other hand.",#NAME?
Romanian Deadlift (Kettlebell),Legs,Other,kettlebell-romanian-deadlift-1024x686.png,"1. Stand with your feet shoulder-width apart, toes pointing slightly outward. Hold a kettlebell in one hand, allowing it to hang in front of your thighs with your arm fully extended.
2. Engage your core muscles by pulling your belly button in towards your spine. Keep your back straight and maintain a slight bend in your knees throughout the exercise.
3. Begin the movement by hinging at your hips, pushing your glutes back as if you are trying to touch the wall behind you with your buttocks. Keep your chest lifted and your shoulders pulled back.
4. As you lower the kettlebell, allow it to slide down your thighs while keeping it close to your body. Continue to lower the kettlebell until you feel a stretch in your hamstrings, but avoid rounding your back.
5. Once you reach the maximum stretch in your hamstrings, reverse the movement by engaging your glutes and hamstrings to pull your body back up to the starting position. Keep your back straight and avoid using your lower back to lift the kettlebell.
6. Repeat the movement for the desired number of repetitions, then switch the kettlebell to the other hand and perform the exercise again.",
Side Squat (Kettlebell),Legs,Other,kettlebell-side-squat-muscles-1024x346.png,"1. Hold a kettlebell with both hands at chest level.
2. Stand with your feet shoulder-width apart.
3. Take a wide step to the right, bending your right knee and keeping your left leg straight.
4. Lower your body down into a squat position, keeping your chest up and back straight.
5. Push through your right heel to return to the starting position.
6. Repeat the movement on the left side, taking a wide step to the left and squatting down.
7. Continue alternating sides for the desired number of repetitions.",
